PB2	1637	101
PB2	1638	103
PB2	1639	102
PB2	1640	102
PB2	1641	102
PB2	1642	102
PB2	1643	102
PB2	1644	102
PB2	1645	100
PB2	1646	100
PB2	1647	100
PB2	1648	100
PB2	1649	100
PB2	1650	99
PB2	1651	101
PB2	1652	101
PB2	1653	101
PB2	1654	101
PB2	1655	101
PB2	1656	110
PB2	1657	111
PB2	1658	117
PB2	1659	112
PB2	1660	112
PB2	1661	114
PB2	1662	114
PB2	1663	115
PB2	1664	115
PB2	1665	115
PB2	1666	113
PB2	1667	113
PB2	1668	124
PB2	1669	123
PB2	1670	123
PB2	1671	123
PB2	1672	122
PB2	1673	124
PB2	1674	122
PB2	1675	121
PB2	1676	124
PB2	1677	121
PB2	1678	125
PB2	1679	125
PB2	1680	125
PB2	1681	131
PB2	1682	129
PB2	1683	129
PB2	1684	129
PB2	1685	127
PB2	1686	128
PB2	1687	128
PB2	1688	131
PB2	1689	133
PB2	1690	133
PB2	1691	133
PB2	1692	133
PB2	1693	131
PB2	1694	132
PB2	1695	131
PB2	1696	131
PB2	1697	130
PB2	1698	129
PB2	1699	129
PB2	1700	132
PB2	1701	132
PB2	1702	132
PB2	1703	132
PB2	1704	133
PB2	1705	133
PB2	1706	131
PB2	1707	129
PB2	1708	128
PB2	1709	127
PB2	1710	127
PB2	1711	127
PB2	1712	127
PB2	1713	129
PB2	1714	130
PB2	1715	133
PB2	1716	132
PB2	1717	131
PB2	1718	130
PB2	1719	130
PB2	1720	130
PB2	1721	131
PB2	1722	131
PB2	1723	141
PB2	1724	142
PB2	1725	149
PB2	1726	148
PB2	1727	149
PB2	1728	149
PB2	1729	149
PB2	1730	152
PB2	1731	156
PB2	1732	152
PB2	1733	155
PB2	1734	155
PB2	1735	155
PB2	1736	154
PB2	1737	153
PB2	1738	158
PB2	1739	158
PB2	1740	158
PB2	1741	158
PB2	1742	156
PB2	1743	157
PB2	1744	155
PB2	1745	155
PB2	1746	156
PB2	1747	152
PB2	1748	153
PB2	1749	146
PB2	1750	146
PB2	1751	146
PB2	1752	146
PB2	1753	146
PB2	1754	150
PB2	1755	150
PB2	1756	150
PB2	1757	150
PB2	1758	150
PB2	1759	150
PB2	1760	150
PB2	1761	150
PB2	1762	150
PB2	1763	150
PB2	1764	154
PB2	1765	152
PB2	1766	148
PB2	1767	150
PB2	1768	152
PB2	1769	152
PB2	1770	152
PB2	1771	158
PB2	1772	166
PB2	1773	167
PB2	1774	168
PB2	1775	166
PB2	1776	161
PB2	1777	158
PB2	1778	158
PB2	1779	158
PB2	1780	158
PB2	1781	155
PB2	1782	158
PB2	1783	158
PB2	1784	159
PB2	1785	159
PB2	1786	159
PB2	1787	159
PB2	1788	161
PB2	1789	160
PB2	1790	160
PB2	1791	160
PB2	1792	161
PB2	1793	161
PB2	1794	161
PB2	1795	161
PB2	1796	162
PB2	1797	162
PB2	1798	178
PB2	1799	178
PB2	1800	181
PB2	1801	179
PB2	1802	177
PB2	1803	183
PB2	1804	183
PB2	1805	183
PB2	1806	183
PB2	1807	172
PB2	1808	174
PB2	1809	174
PB2	1810	174
PB2	1811	175
PB2	1812	171
PB2	1813	172
PB2	1814	172
PB2	1815	169
PB2	1816	169
PB2	1817	169
PB2	1818	168
PB2	1819	158
PB2	1820	161
PB2	1821	162
PB2	1822	163
PB2	1823	165
PB2	1824	163
PB2	1825	166
PB2	1826	166
PB2	1827	164
PB2	1828	166
PB2	1829	162
PB2	1830	162
PB2	1831	161
PB2	1832	155
PB2	1833	155
PB2	1834	155
PB2	1835	155
PB2	1836	157
PB2	1837	156
PB2	1838	161
PB2	1839	158
PB2	1840	156
PB2	1841	159
PB2	1842	159
PB2	1843	159
PB2	1844	159
PB2	1845	158
PB2	1846	165
PB2	1847	164
PB2	1848	166
PB2	1849	166
PB2	1850	166
PB2	1851	174
PB2	1852	175
PB2	1853	177
PB2	1854	176
PB2	1855	175
PB2	1856	182
PB2	1857	190
PB2	1858	193
PB2	1859	194
PB2	1860	195
PB2	1861	195
PB2	1862	197
PB2	1863	198
PB2	1864	196
PB2	1865	196
PB2	1866	187
PB2	1867	196
PB2	1868	197
PB2	1869	198
PB2	1870	199
PB2	1871	202
PB2	1872	202
PB2	1873	202
PB2	1874	195
PB2	1875	201
PB2	1876	193
PB2	1877	193
PB2	1878	192
PB2	1879	193
PB2	1880	192
PB2	1881	220
PB2	1882	221
PB2	1883	219
PB2	1884	216
PB2	1885	217
PB2	1886	216
PB2	1887	217
PB2	1888	245
PB2	1889	240
PB2	1890	239
PB2	1891	239
PB2	1892	239
PB2	1893	239
PB2	1894	237
PB2	1895	237
PB2	1896	237
PB2	1897	236
PB2	1898	233
PB2	1899	234
PB2	1900	235
PB2	1901	240
PB2	1902	240
PB2	1903	240
PB2	1904	246
PB2	1905	247
PB2	1906	248
PB2	1907	250
PB2	1908	250
PB2	1909	256
PB2	1910	258
PB2	1911	259
PB2	1912	258
PB2	1913	257
PB2	1914	292
PB2	1915	290
PB2	1916	291
PB2	1917	290
PB2	1918	284
PB2	1919	279
PB2	1920	282
PB2	1921	285
PB2	1922	286
PB2	1923	281
PB2	1924	279
PB2	1925	278
PB2	1926	281
PB2	1927	281
PB2	1928	282
PB2	1929	282
PB2	1930	283
PB2	1931	283
PB2	1932	283
PB2	1933	281
PB2	1934	283
PB2	1935	281
PB2	1936	279
PB2	1937	277
PB2	1938	280
PB2	1939	282
PB2	1940	286
PB2	1941	291
PB2	1942	291
PB2	1943	292
PB2	1944	293
PB2	1945	293
PB2	1946	294
PB2	1947	299
PB2	1948	299
PB2	1949	288
PB2	1950	291
PB2	1951	287
PB2	1952	287
PB2	1953	290
PB2	1954	287
PB2	1955	294
PB2	1956	298
PB2	1957	302
PB2	1958	299
PB2	1959	297
PB2	1960	297
PB2	1961	297
PB2	1962	302
PB2	1963	299
PB2	1964	298
PB2	1965	299
PB2	1966	299
PB2	1967	306
PB2	1968	306
PB2	1969	307
PB2	1970	306
PB2	1971	305
PB2	1972	307
PB2	1973	305
PB2	1974	303
PB2	1975	303
PB2	1976	306
PB2	1977	306
PB2	1978	306
PB2	1979	304
PB2	1980	306
PB2	1981	305
PB2	1982	305
PB2	1983	304
PB2	1984	304
PB2	1985	307
PB2	1986	310
PB2	1987	307
PB2	1988	312
PB2	1989	303
PB2	1990	304
PB2	1991	304
PB2	1992	301
PB2	1993	315
PB2	1994	315
PB2	1995	317
PB2	1996	317
PB2	1997	307
PB2	1998	308
PB2	1999	305
PB2	2000	311
PB2	2001	311
PB2	2002	314
PB2	2003	314
PB2	2004	315
PB2	2005	314
PB2	2006	314
PB2	2007	303
PB2	2008	292
PB2	2009	285
PB2	2010	283
PB2	2011	430
PB2	2012	454
PB2	2013	453
PB2	2014	573
PB2	2015	579
PB2	2016	578
PB2	2017	578
PB2	2018	569
PB2	2019	570
PB2	2020	691
PB2	2021	685
PB2	2022	688
PB2	2023	688
PB2	2024	685
PB2	2025	685
PB2	2026	685
PB2	2027	690
PB2	2028	693
PB2	2029	693
PB2	2030	691
PB2	2031	689
PB2	2032	691
PB2	2033	690
PB2	2034	730
PB2	2035	732
PB2	2036	1043
PB2	2037	1044
PB2	2038	1044
PB2	2039	1044
PB2	2040	1059
PB2	2041	1065
PB2	2042	1068
PB2	2043	1066
PB2	2044	1065
PB2	2045	1117
PB2	2046	1112
PB2	2047	1114
PB2	2048	1111
PB2	2049	1132
PB2	2050	1156
PB2	2051	1146
PB2	2052	1152
PB2	2053	1158
PB2	2054	1160
PB2	2055	1161
PB2	2056	1162
PB2	2057	1162
PB2	2058	1179
PB2	2059	1181
PB2	2060	1196
PB2	2061	1199
PB2	2062	1205
PB2	2063	1239
PB2	2064	1237
PB2	2065	1435
PB2	2066	1427
PB2	2067	1460
PB2	2068	1475
PB2	2069	1481
PB2	2070	1484
PB2	2071	1468
PB2	2072	1454
PB2	2073	1458
PB2	2074	1485
PB2	2075	1497
PB2	2076	1692
PB2	2077	1688
PB2	2078	1699
PB2	2079	1679
PB2	2080	1745
PB2	2081	1740
PB2	2082	1732
PB2	2083	1781
PB2	2084	1786
PB2	2085	1893
PB2	2086	1922
PB2	2087	1909
PB2	2088	1915
PB2	2089	1913
PB2	2090	1905
PB2	2091	1906
PB2	2092	1866
PB2	2093	1873
PB2	2094	3990
PB2	2095	4012
PB2	2096	4014
PB2	2097	4008
PB2	2098	4137
PB2	2099	4130
PB2	2100	4204
PB2	2101	4203
PB2	2102	4195
PB2	2103	4180
PB2	2104	4169
PB2	2105	4268
PB2	2106	4275
PB2	2107	4262
PB2	2108	4345
PB2	2109	4331
PB2	2110	4608
PB2	2111	4635
PB2	2112	4714
PB2	2113	4708
PB2	2114	4707
PB2	2115	4711
PB2	2116	4754
PB2	2117	4749
PB2	2118	4914
PB2	2119	4903
PB2	2120	4957
PB2	2121	4963
PB2	2122	5001
PB2	2123	4998
PB2	2124	5001
PB2	2125	5001
PB2	2126	5170
PB2	2127	5152
PB2	2128	5298
PB2	2129	5288
PB2	2130	5294
PB2	2131	5246
PB2	2132	5323
PB2	2133	5323
PB2	2134	5310
PB2	2135	5297
PB2	2136	5235
PB2	2137	5235
PB2	2138	5238
PB2	2139	5200
PB2	2140	5198
PB2	2141	5192
PB2	2142	5177
PB2	2143	5190
PB2	2144	5223
PB2	2145	5287
PB2	2146	5326
PB2	2147	5324
PB2	2148	5286
PB2	2149	5473
PB2	2150	5430
PB2	2151	5422
PB2	2152	5372
PB2	2153	5218
PB2	2154	5215
PB2	2155	5199
PB2	2156	5240
PB2	2157	5216
PB2	2158	4996
PB2	2159	4992
PB2	2160	5091
PB2	2161	5085
PB2	2162	5112
PB2	2163	5139
PB2	2164	5145
PB2	2165	5128
PB2	2166	5119
PB2	2167	5113
PB2	2168	5226
PB2	2169	5197
PB2	2170	5234
PB2	2171	5229
PB2	2172	5220
PB2	2173	5167
PB2	2174	5164
PB2	2175	5161
PB2	2176	5150
PB2	2177	5144
PB2	2178	5231
PB2	2179	5219
PB2	2180	5206
PB2	2181	5199
PB2	2182	5198
PB2	2183	5125
PB2	2184	5113
PB2	2185	5099
PB2	2186	5078
PB2	2187	5092
PB2	2188	5093
PB2	2189	5174
PB2	2190	5180
PB2	2191	5093
PB2	2192	5080
PB2	2193	5402
PB2	2194	5404
PB2	2195	5401
PB2	2196	5356
PB2	2197	5321
PB2	2198	5459
PB2	2199	5438
PB2	2200	5596
PB2	2201	5662
PB2	2202	5618
PB2	2203	5842
PB2	2204	5890
PB2	2205	6529
PB2	2206	6565
PB2	2207	6575
PB2	2208	6654
PB2	2209	6637
PB2	2210	8382
PB2	2211	8717
PB2	2212	8677
PB2	2213	8615
PB2	2214	8570
PB2	2215	8578
PB2	2216	8588
PB2	2217	8544
PB2	2218	8436
PB2	2219	8394
PB2	2220	8370
PB2	2221	8356
PB2	2222	8354
PB2	2223	8317
PB2	2224	8335
PB2	2225	8219
PB2	2226	8218
PB2	2227	8026
PB2	2228	7957
PB2	2229	7948
PB2	2230	7944
PB2	2231	7901
PB2	2232	7896
PB2	2233	7739
PB2	2234	7692
PB2	2235	7681
PB2	2236	7678
PB2	2237	7675
PB2	2238	7665
PB2	2239	7638
PB2	2240	7626
PB2	2241	7604
PB2	2242	7596
PB2	2243	7585
PB2	2244	7560
PB2	2245	7524
PB2	2246	7510
PB2	2247	7507
PB2	2248	7497
PB2	2249	7363
PB2	2250	7367
PB2	2251	7289
PB2	2252	7319
PB2	2253	7307
PB2	2254	7251
PB2	2255	7250
PB2	2256	7111
PB2	2257	7095
PB2	2258	7040
PB2	2259	6851
PB2	2260	6845
PB2	2261	6380
PB2	2262	6360
PB2	2263	6270
PB2	2264	6241
PB2	2265	6218
PB2	2266	6217
PB2	2267	6147
PB2	2268	6144
PB2	2269	5871
PB2	2270	5860
PB2	2271	5854
PB2	2272	5841
PB2	2273	5811
PB2	2274	5808
PB2	2275	5787
PB2	2276	5785
PB2	2277	5543
PB2	2278	5539
PB2	2279	5299
PB2	2280	5291
PB2	2281	5279
PB2	2282	5273
PB2	2283	5261
PB2	2284	5251
PB2	2285	5232
PB2	2286	5223
PB2	2287	5218
PB2	2288	5201
PB2	2289	5130
PB2	2290	5108
PB2	2291	5101
PB2	2292	5097
PB2	2293	5057
PB2	2294	5013
PB2	2295	4972
PB2	2296	4970
PB2	2297	4882
PB2	2298	4884
PB2	2299	4864
PB2	2300	4767
PB2	2301	4765
PB2	2302	4760
PB2	2303	4754
PB2	2304	4738
PB2	2305	4734
PB2	2306	4720
PB2	2307	4682
PB2	2308	4618
PB2	2309	4475
PB2	2310	4471
PB2	2311	4374
PB2	2312	4370
PB2	2313	4300
PB2	2314	4221
PB2	2315	4210
PB2	2316	4207
PB2	2317	4205
PB2	2318	4202
PB2	2319	3983
PB2	2320	3974
PB2	2321	3907
PB2	2322	3907
PB2	2323	3907
PB2	2324	3897
PB2	2325	3885
PB2	2326	3885
PB2	2327	3881
PB2	2328	3871
PB2	2329	3583
PB2	2330	3572
PB2	2331	3571
PB2	2332	58
PB2	2333	52
PB2	2334	30
PB2	2335	29
PB2	2336	28
PB2	2337	28
PB2	2338	29
PB2	2339	26
PB2	2340	22
PB2	2341	19
PB2	2342	18
PB2	2343	17
PB2	2344	14
PB2	2345	13
PB2	2346	12
PB2	2347	10
PB2	2348	0
PB1	1	12
PB1	2	14
PB1	3	15
PB1	4	17
PB1	5	23
PB1	6	27
PB1	7	27
PB1	8	27
PB1	9	30
PB1	10	32
PB1	11	205
PB1	12	210
PB1	13	3498
PB1	14	3504
PB1	15	3551
PB1	16	3566
PB1	17	3866
PB1	18	3878
PB1	19	3910
PB1	20	3968
PB1	21	3998
PB1	22	4000
PB1	23	4104
PB1	24	4115
PB1	25	4144
PB1	26	4146
PB1	27	4165
PB1	28	4205
PB1	29	4279
PB1	30	4308
PB1	31	4313
PB1	32	4315
PB1	33	4384
PB1	34	4398
PB1	35	4404
PB1	36	4404
PB1	37	4411
PB1	38	4431
PB1	39	4459
PB1	40	4545
PB1	41	4555
PB1	42	4556
PB1	43	4562
PB1	44	4568
PB1	45	4568
PB1	46	4580
PB1	47	4581
PB1	48	4593
PB1	49	4594
PB1	50	4663
PB1	51	4668
PB1	52	4693
PB1	53	4699
PB1	54	4741
PB1	55	4744
PB1	56	4764
PB1	57	4771
PB1	58	4882
PB1	59	4899
PB1	60	4903
PB1	61	4905
PB1	62	4906
PB1	63	4910
PB1	64	4974
PB1	65	5012
PB1	66	5025
PB1	67	5038
PB1	68	5070
PB1	69	5079
PB1	70	5073
PB1	71	5094
PB1	72	5148
PB1	73	5255
PB1	74	5268
PB1	75	5282
PB1	76	5287
PB1	77	5303
PB1	78	5544
PB1	79	5552
PB1	80	5733
PB1	81	5737
PB1	82	5753
PB1	83	5849
PB1	84	5856
PB1	85	5901
PB1	86	5921
PB1	87	5927
PB1	88	5952
PB1	89	5955
PB1	90	6914
PB1	91	6926
PB1	92	6957
PB1	93	6972
PB1	94	6994
PB1	95	7280
PB1	96	7301
PB1	97	7305
PB1	98	7343
PB1	99	7262
PB1	100	7308
PB1	101	7319
PB1	102	7362
PB1	103	7388
PB1	104	7384
PB1	105	7395
PB1	106	7758
PB1	107	7739
PB1	108	7755
PB1	109	8044
PB1	110	8058
PB1	111	8114
PB1	112	8123
PB1	113	8118
PB1	114	8131
PB1	115	8097
PB1	116	8296
PB1	117	8363
PB1	118	8331
PB1	119	8338
PB1	120	8337
PB1	121	8356
PB1	122	8483
PB1	123	8385
PB1	124	8384
PB1	125	8374
PB1	126	8362
PB1	127	8454
PB1	128	8650
PB1	129	8695
PB1	130	8703
PB1	131	8693
PB1	132	8678
PB1	133	9353
PB1	134	9372
PB1	135	9448
PB1	136	9422
PB1	137	9361
PB1	138	9038
PB1	139	9315
PB1	140	9448
PB1	141	8352
PB1	142	8214
PB1	143	7103
PB1	144	7125
PB1	145	7150
PB1	146	7084
PB1	147	7065
PB1	148	7012
PB1	149	7112
PB1	150	6910
PB1	151	6872
PB1	152	6867
PB1	153	7095
PB1	154	7121
PB1	155	7138
PB1	156	7110
PB1	157	7130
PB1	158	7233
PB1	159	7144
PB1	160	7127
PB1	161	7149
PB1	162	7067
PB1	163	7342
PB1	164	7356
PB1	165	7407
PB1	166	7401
PB1	167	7385
PB1	168	7262
PB1	169	7271
PB1	170	7280
PB1	171	7253
PB1	172	7221
PB1	173	7219
PB1	174	7177
PB1	175	7226
PB1	176	7249
PB1	177	7255
PB1	178	7242
PB1	179	7218
PB1	180	7218
PB1	181	7220
PB1	182	7247
PB1	183	7255
PB1	184	7204
PB1	185	7207
PB1	186	7172
PB1	187	7175
PB1	188	7185
PB1	189	7206
PB1	190	7176
PB1	191	7129
PB1	192	7140
PB1	193	7165
PB1	194	7200
PB1	195	7201
PB1	196	7211
PB1	197	7233
PB1	198	7267
PB1	199	7263
PB1	200	7265
PB1	201	7225
PB1	202	7262
PB1	203	7144
PB1	204	7213
PB1	205	7176
PB1	206	7094
PB1	207	7056
PB1	208	7042
PB1	209	6983
PB1	210	3856
PB1	211	3865
PB1	212	3875
PB1	213	3804
PB1	214	3971
PB1	215	3955
PB1	216	3961
PB1	217	3973
PB1	218	3969
PB1	219	3995
PB1	220	3999
PB1	221	3988
PB1	222	3951
PB1	223	3883
PB1	224	3885
PB1	225	3885
PB1	226	3837
PB1	227	3855
PB1	228	3834
PB1	229	3798
PB1	230	3800
PB1	231	3570
PB1	232	3573
PB1	233	3552
PB1	234	3706
PB1	235	3715
PB1	236	3720
PB1	237	3596
PB1	238	3568
PB1	239	3574
PB1	240	3535
PB1	241	3315
PB1	242	3316
PB1	243	3323
PB1	244	3373
PB1	245	3358
PB1	246	3265
PB1	247	3278
PB1	248	2762
PB1	249	2771
PB1	250	2763
PB1	251	2681
PB1	252	2687
PB1	253	2669
PB1	254	2676
PB1	255	2675
PB1	256	2659
PB1	257	2572
PB1	258	2567
PB1	259	2567
PB1	260	2506
PB1	261	2512
PB1	262	2505
PB1	263	2517
PB1	264	2340
PB1	265	2400
PB1	266	2428
PB1	267	2391
PB1	268	2384
PB1	269	2393
PB1	270	2405
PB1	271	2418
PB1	272	2422
PB1	273	2405
PB1	274	2418
PB1	275	2432
PB1	276	2442
PB1	277	2439
PB1	278	2421
PB1	279	2362
PB1	280	2373
PB1	281	2370
PB1	282	2355
PB1	283	2353
PB1	284	2192
PB1	285	2193
PB1	286	2192
PB1	287	2177
PB1	288	2187
PB1	289	2175
PB1	290	2112
PB1	291	2054
PB1	292	2052
PB1	293	2058
PB1	294	1956
PB1	295	1960
PB1	296	1965
PB1	297	1957
PB1	298	1956
PB1	299	1999
PB1	300	1991
PB1	301	1967
PB1	302	1947
PB1	303	1936
PB1	304	1894
PB1	305	1912
PB1	306	1881
PB1	307	1874
PB1	308	1874
PB1	309	1874
PB1	310	1885
PB1	311	1782
PB1	312	1800
PB1	313	1788
PB1	314	1723
PB1	315	1742
PB1	316	1727
PB1	317	1734
PB1	318	1748
PB1	319	1758
PB1	320	1779
PB1	321	1785
PB1	322	1819
PB1	323	1816
PB1	324	1796
PB1	325	1800
PB1	326	1795
PB1	327	1824
PB1	328	1825
PB1	329	1823
PB1	330	1827
PB1	331	1729
PB1	332	1739
PB1	333	1747
PB1	334	1744
PB1	335	1761
PB1	336	1763
PB1	337	1767
PB1	338	1765
PB1	339	1781
PB1	340	1747
PB1	341	1751
PB1	342	1680
PB1	343	1682
PB1	344	1690
PB1	345	1670
PB1	346	1672
PB1	347	1671
PB1	348	1655
PB1	349	1647
PB1	350	1646
PB1	351	1665
PB1	352	1667
PB1	353	1677
PB1	354	1682
PB1	355	1643
PB1	356	1658
PB1	357	1659
PB1	358	1664
PB1	359	1666
PB1	360	1646
PB1	361	1653
PB1	362	1654
PB1	363	1665
PB1	364	1658
PB1	365	1563
PB1	366	1562
PB1	367	1567
PB1	368	1574
PB1	369	1602
PB1	370	1599
PB1	371	1618
PB1	372	1621
PB1	373	1633
PB1	374	1646
PB1	375	1639
PB1	376	1647
PB1	377	1650
PB1	378	1627
PB1	379	1629
PB1	380	1602
PB1	381	1605
PB1	382	1603
PB1	383	1602
PB1	384	1595
PB1	385	1580
PB1	386	1593
PB1	387	1580
PB1	388	1562
PB1	389	1545
PB1	390	1529
PB1	391	1528
PB1	392	1504
PB1	393	1502
PB1	394	1492
PB1	395	1370
PB1	396	1369
PB1	397	1375
PB1	398	1365
PB1	399	1360
PB1	400	1344
PB1	401	1343
PB1	402	1344
PB1	403	1335
PB1	404	1334
PB1	405	1336
PB1	406	1337
PB1	407	1338
PB1	408	1320
PB1	409	1321
PB1	410	1319
PB1	411	1320
PB1	412	1310
PB1	413	1254
PB1	414	345
PB1	415	328
PB1	416	329
PB1	417	330
PB1	418	332
PB1	419	316
PB1	420	313
PB1	421	309
PB1	422	302
PB1	423	303
PB1	424	303
PB1	425	299
PB1	426	298
PB1	427	288
PB1	428	294
PB1	429	293
PB1	430	293
PB1	431	292
PB1	432	292
PB1	433	294
PB1	434	293
PB1	435	295
PB1	436	295
PB1	437	293
PB1	438	290
PB1	439	288
PB1	440	290
PB1	441	289
PB1	442	292
PB1	443	295
PB1	444	295
PB1	445	295
PB1	446	295
PB1	447	290
PB1	448	295
PB1	449	294
PB1	450	294
PB1	451	292
PB1	452	289
PB1	453	298
PB1	454	301
PB1	455	300
PB1	456	299
PB1	457	296
PB1	458	304
PB1	459	298
PB1	460	298
PB1	461	307
PB1	462	297
PB1	463	299
PB1	464	299
PB1	465	299
PB1	466	296
PB1	467	262
PB1	468	265
PB1	469	265
PB1	470	260
PB1	471	257
PB1	472	241
PB1	473	241
PB1	474	241
PB1	475	232
PB1	476	250
PB1	477	250
PB1	478	251
PB1	479	254
PB1	480	1192
PB1	481	1201
PB1	482	1213
PB1	483	1244
PB1	484	1253
PB1	485	1284
PB1	486	1284
PB1	487	1284
PB1	488	1286
PB1	489	1286
PB1	490	1287
PB1	491	1287
PB1	492	1293
PB1	493	1310
PB1	494	1363
PB1	495	1364
PB1	496	1362
PB1	497	1363
PB1	498	1349
PB1	499	1374
PB1	500	1379
PB1	501	1390
PB1	502	1390
PB1	503	1389
PB1	504	1385
PB1	505	1386
PB1	506	1386
PB1	507	1388
PB1	508	1381
PB1	509	1447
PB1	510	1409
PB1	511	1414
PB1	512	1413
PB1	513	1403
PB1	514	1412
PB1	515	1411
PB1	516	1410
PB1	517	1412
PB1	518	1335
PB1	519	1332
PB1	520	1322
PB1	521	1322
PB1	522	1315
PB1	523	1313
PB1	524	1299
PB1	525	1299
PB1	526	1293
PB1	527	1291
PB1	528	1291
PB1	529	1283
PB1	530	1284
PB1	531	1264
PB1	532	1262
PB1	533	1250
PB1	534	1234
PB1	535	1232
PB1	536	1224
PB1	537	1204
PB1	538	1182
PB1	539	1123
PB1	540	1118
PB1	541	1064
PB1	542	1064
PB1	543	1054
PB1	544	1049
PB1	545	1046
PB1	546	997
PB1	547	995
PB1	548	984
PB1	549	41
PB1	550	41
PB1	551	35
PB1	552	35
PB1	553	35
PB1	554	35
PB1	555	35
PB1	556	35
PB1	557	36
PB1	558	35
PB1	559	35
PB1	560	35
PB1	561	35
PB1	562	35
PB1	563	35
PB1	564	35
PB1	565	35
PB1	566	36
PB1	567	35
PB1	568	35
PB1	569	34
PB1	570	33
PB1	571	33
PB1	572	33
PB1	573	33
PB1	574	32
PB1	575	32
PB1	576	31
PB1	577	31
PB1	578	31
PB1	579	31
PB1	580	30
PB1	581	30
PB1	582	30
PB1	583	31
PB1	584	31
PB1	585	31
PB1	586	31
PB1	587	31
PB1	588	32
PB1	589	32
PB1	590	32
PB1	591	32
PB1	592	32
PB1	593	33
PB1	594	31
PB1	595	33
PB1	596	33
PB1	597	33
PB1	598	32
PB1	599	32
PB1	600	32
PB1	601	33
PB1	602	33
PB1	603	34
PB1	604	32
PB1	605	32
PB1	606	32
PB1	607	32
PB1	608	29
PB1	609	30
PB1	610	31
PB1	611	31
PB1	612	28
PB1	613	28
PB1	614	28
PB1	615	28
PB1	616	28
PB1	617	28
PB1	618	28
PB1	619	28
PB1	620	28
PB1	621	28
PB1	622	27
PB1	623	27
PB1	624	27
PB1	625	27
PB1	626	27
PB1	627	27
PB1	628	27
PB1	629	27
PB1	630	27
PB1	631	27
PB1	632	28
PB1	633	27
PB1	634	28
PB1	635	28
PB1	636	28
PB1	637	28
PB1	638	28
PB1	639	28
PB1	640	28
PB1	641	25
PB1	642	25
PB1	643	25
PB1	644	24
PB1	645	24
PB1	646	24
PB1	647	24
PB1	648	24
PB1	649	11
PB1	650	11
PB1	651	11
PB1	652	10
PB1	653	10
PB1	654	10
PB1	655	10
PB1	656	10
PB1	657	10
PB1	658	10
PB1	659	10
PB1	660	10
PB1	661	10
PB1	662	10
PB1	663	10
PB1	664	10
PB1	665	10
PB1	666	10
PB1	667	10
PB1	668	10
PB1	669	10
PB1	670	10
PB1	671	10
PB1	672	10
PB1	673	10
PB1	674	11
PB1	675	11
PB1	676	11
PB1	677	11
PB1	678	11
PB1	679	11
PB1	680	11
PB1	681	11
PB1	682	11
PB1	683	12
PB1	684	12
PB1	685	12
PB1	686	12
PB1	687	12
PB1	688	12
PB1	689	12
PB1	690	12
PB1	691	12
PB1	692	12
PB1	693	13
PB1	694	13
PB1	695	13
PB1	696	15
PB1	697	17
PB1	698	17
PB1	699	17
PB1	700	17
PB1	701	17
PB1	702	17
PB1	703	17
PB1	704	17
PB1	705	17
PB1	706	17
PB1	707	17
PB1	708	17
PB1	709	17
PB1	710	17
PB1	711	17
PB1	712	17
PB1	713	17
PB1	714	18
PB1	715	18
PB1	716	18
PB1	717	17
PB1	718	18
PB1	719	18
PB1	720	18
PB1	721	18
PB1	722	18
PB1	723	18
PB1	724	18
PB1	725	18
PB1	726	18
PB1	727	18
PB1	728	18
PB1	729	18
PB1	730	18
PB1	731	18
PB1	732	18
PB1	733	18
PB1	734	18
PB1	735	18
PB1	736	18
PB1	737	18
PB1	738	18
PB1	739	18
PB1	740	18
PB1	741	18
PB1	742	18
PB1	743	18
PB1	744	17
PB1	745	17
PB1	746	16
PB1	747	16
PB1	748	16
PB1	749	16
PB1	750	15
PB1	751	15
PB1	752	16
PB1	753	16
PB1	754	16
PB1	755	15
PB1	756	15
PB1	757	15
PB1	758	15
PB1	759	15
PB1	760	15
PB1	761	16
PB1	762	16
PB1	763	16
PB1	764	16
PB1	765	16
PB1	766	16
PB1	767	16
PB1	768	16
PB1	769	16
PB1	770	16
PB1	771	16
PB1	772	16
PB1	773	16
PB1	774	16
PB1	775	19
PB1	776	19
PB1	777	18
PB1	778	18
PB1	779	18
PB1	780	19
PB1	781	18
PB1	782	18
PB1	783	17
PB1	784	17
PB1	785	17
PB1	786	17
PB1	787	17
PB1	788	17
PB1	789	17
PB1	790	17
PB1	791	17
PB1	792	17
PB1	793	17
PB1	794	17
PB1	795	17
PB1	796	17
PB1	797	17
PB1	798	18
PB1	799	19
PB1	800	19
PB1	801	19
PB1	802	19
PB1	803	19
PB1	804	19
PB1	805	19
PB1	806	19
PB1	807	18
PB1	808	18
PB1	809	18
PB1	810	18
PB1	811	18
PB1	812	19
PB1	813	19
PB1	814	19
PB1	815	19
PB1	816	19
PB1	817	19
PB1	818	19
PB1	819	19
PB1	820	19
PB1	821	19
PB1	822	19
PB1	823	19
PB1	824	18
PB1	825	18
PB1	826	18
PB1	827	18
PB1	828	18
PB1	829	18
PB1	830	18
PB1	831	18
PB1	832	18
PB1	833	18
PB1	834	17
PB1	835	17
PB1	836	17
PB1	837	17
PB1	838	17
PB1	839	17
PB1	840	17
PB1	841	18
PB1	842	18
PB1	843	17
PB1	844	17
PB1	845	17
PB1	846	17
PB1	847	15
PB1	848	13
PB1	849	13
PB1	850	13
PB1	851	13
PB1	852	13
PB1	853	13
